"Case_ID","Date_Opened","Case_Status","Date_Closed","Request_Category","Request_SubCategory","Request_Detail","Object_Type","APN","Street_Address","City","State","Neighborhood","Latitude","Longitude","Location"
"121,000,750,125","2020 Feb 10 04:10:00 PM","Closed","2020 Feb 21 11:33:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 10th and Cedar, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,750,980","2020 Feb 13 02:59:00 PM","Closed","2020 Feb 21 11:24:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Ensenada and Capistrano, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,655,871","2019 Jan 17 08:47:00 AM","Closed","2019 Jan 17 03:11:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of San Pablo and Gilman, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,708,116","2019 Aug 16 07:56:00 AM","Closed","2019 Oct 08 02:43:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of McGee and Ada, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,750,345","2020 Feb 11 11:27:00 AM","Closed","2020 Feb 21 11:52:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","053 167102200","1508 STUART ST","Berkeley","CA","Berkeley","37.85671717","-122.27923601","    (37.85671717, -122.27923601)"
"121,000,720,715","2019 Oct 03 12:34:00 PM","Closed","2019 Oct 07 07:51:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 7th and Camelia, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,655,444","2019 Jan 15 02:13:00 PM","Closed","2019 Jan 17 08:25:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Acton and Bancroft, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,721,001","2019 Oct 04 12:27:00 PM","Open",,"Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of California and 62nd, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,749,941","2020 Feb 10 12:26:00 PM","Closed","2020 Feb 21 11:23:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 297105000","2520 MARIN AVE","Berkeley","CA","Berkeley","37.89524029","-122.26421295","    (37.89524029, -122.26421295)"
"121,000,750,659","2020 Feb 12 07:12:00 PM","Closed","2020 Feb 21 11:28:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Keith and Spruce, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,736,780","2019 Dec 10 04:11:00 PM","Closed","2019 Dec 12 10:08:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Milvia and Durant, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,702,599","2019 Jul 25 10:57:00 PM","Closed","2019 Jul 31 01:14:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Adeline (S) and Woolsey, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,721,154","2019 Oct 05 03:56:00 PM","Closed","2019 Oct 08 02:27:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Henry and Berryman(E), BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,655,259","2019 Jan 14 08:14:00 PM","Closed","2019 Jan 17 08:26:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Fulton and Dwight, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,720,091","2019 Oct 01 03:04:00 PM","Closed","2019 Oct 07 07:45:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Arch and Vine, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,721,255","2019 Oct 07 10:04:00 AM","Closed","2019 Oct 08 02:25:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Shattuck (E) and University, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,437,773","2019 Jan 02 10:05:00 AM","Closed","2019 Oct 09 03:29:41 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 189400200","2037 DURANT AVE","Berkeley","CA","Berkeley","37.86686598","-122.26853179","    (37.86686598, -122.26853179)"
"121,000,750,657","2020 Feb 12 07:05:00 PM","Closed","2020 Feb 21 11:47:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of MLK and Virginia, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,809,849","2020 Nov 09 10:21:00 AM","Closed","2020 Nov 09 07:09:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 247801604","1430 CAMPUS DR","Berkeley","CA","Berkeley","37.88333401","-122.25304377","    (37.88333401, -122.25304377)"
"121,000,821,129","2021 Jan 07 10:56:00 AM","Closed","2021 Jan 08 08:50:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 243002702","1442 HOPKINS ST","Berkeley","CA","Berkeley","37.88010792","-122.28429084","    (37.88010792, -122.28429084)"
"121,000,749,725","2020 Feb 09 04:36:00 PM","Closed","2020 Feb 24 09:51:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,749,843","2020 Feb 10 10:14:00 AM","Closed","2020 Feb 24 09:48:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","057 203000200","2116 ALLSTON WAY","Berkeley","CA","Berkeley","37.86925233","-122.26702979","    (37.86925233, -122.26702979)"
"121,000,331,947","2017 Jan 24 04:00:53 PM","Closed","2019 Jan 18 08:15:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Shattuck and Oregon, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,656,161","2019 Jan 17 05:09:00 PM","Closed","2019 Jan 18 06:51:35 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,701,701","2019 Jul 23 12:25:00 PM","Closed","2019 Jul 31 01:02:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","056 194201201","2344 SIXTH ST","Berkeley","CA","Berkeley","37.86197884","-122.29607069","    (37.86197884, -122.29607069)"
"121,000,702,145","2019 Jul 24 01:12:00 PM","Closed","2019 Jul 31 01:05:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Street",,,"Berkeley","CA","Berkeley",,,
"121,000,721,013","2019 Oct 04 12:42:00 PM","Closed","2019 Oct 08 08:18:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of King and 62nd, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,805,877","2020 Oct 23 10:20:33 AM","Closed","2020 Nov 09 09:39:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 224500802","1514 LA LOMA AVE","Berkeley","CA","Berkeley","37.88114739","-122.25859315","    (37.88114739, -122.25859315)"
"121,000,720,729","2019 Oct 03 01:02:00 PM","Closed","2019 Oct 08 08:01:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","059 231101500","1009 CEDAR ST","Berkeley","CA","Berkeley","37.87505770","-122.29598040","    (37.8750577, -122.2959804)"
"121,000,721,435","2019 Oct 07 02:31:00 PM","Closed","2019 Oct 08 02:33:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of MLK and University, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,751,757","2020 Feb 18 10:12:00 PM","Closed","2020 Feb 24 09:53:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 245304000","1368 HENRY ST","Berkeley","CA","Berkeley","37.88288373","-122.27124837","    (37.88288373, -122.27124837)"
"121,000,808,689","2020 Nov 03 11:16:00 AM","Closed","2020 Nov 09 10:35:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 257702800","927 MENDOCINO AVE","Berkeley","CA","Berkeley","37.89105112","-122.27407313","    (37.89105112, -122.27407313)"
"121,000,807,743","2020 Oct 29 07:10:00 PM","Closed","2020 Nov 09 10:18:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","ZZZZZZZZZZZZZ","2160 SHATTUCK AVE","Berkeley","CA","Berkeley",,,
"121,000,752,003","2020 Feb 19 02:07:00 PM","Closed","2020 Feb 24 09:53:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Shattuck and Haste, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,751,213","2020 Feb 14 12:34:00 PM","Closed","2020 Feb 24 09:50:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Milvia and Channing, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,425,627","2018 Oct 10 09:55:15 AM","Closed","2019 Oct 09 03:30:16 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 248402700","1457 OLYMPUS AVE","Berkeley","CA","Berkeley","37.88305103","-122.25143951","    (37.88305103, -122.25143951)"
"121,000,420,871","2018 Sep 10 09:56:14 AM","Closed","2019 Oct 09 03:30:16 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 216602400","1825 VIRGINIA ST","Berkeley","CA","Berkeley","37.87611294","-122.27447511","    (37.87611294, -122.27447511)"
"121,000,662,458","2019 Feb 15 03:11:00 PM","Closed","2019 Oct 09 03:26:36 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","057 210500503","1920 SECOND ST","Berkeley","CA","Berkeley","37.86756585","-122.30276980","    (37.86756585, -122.3027698)"
"121,000,421,188","2018 Sep 11 10:24:00 AM","Closed","2019 Oct 09 03:30:16 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 190202302","2433 MCKINLEY AVE","Berkeley","CA","Berkeley","37.86387090","-122.27299550","    (37.8638709, -122.2729955)"
"121,000,809,255","2020 Nov 05 10:21:00 AM","Closed","2020 Nov 09 06:18:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Shattuck and Allston, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,653,429","2019 Jan 07 10:16:00 AM","Closed","2019 Oct 09 03:29:41 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 296904902","108 FOREST LN","Berkeley","CA","Berkeley","37.89509559","-122.26114293","    (37.89509559, -122.26114293)"
"121,000,806,913","2020 Oct 27 05:48:00 PM","Closed","2020 Nov 09 10:06:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 252800900","200 UNIVERSITY AVE","Berkeley","CA","Berkeley","37.86650565","-122.31039739","    (37.86650565, -122.31039739)"
"121,000,736,773","2019 Dec 10 04:00:00 PM","Closed","2019 Dec 13 07:51:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Tremont and Woolsey, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,678,827","2019 Apr 29 09:50:00 AM","Closed","2019 Oct 09 03:26:36 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 239302200","1461 STANNAGE AVE","Berkeley","CA","Berkeley","37.87708239","-122.29258079","    (37.87708239, -122.29258079)"
"121,000,750,643","2020 Feb 12 03:26:00 PM","Closed","2020 Feb 24 09:45:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 259000900","931 SANTA BARBARA RD","Berkeley","CA","Berkeley","37.89227594","-122.26746251","    (37.89227594, -122.26746251)"
"121,000,779,233","2020 Jun 29 03:00:00 PM","Open",,"Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Street",,,"Berkeley","CA","Berkeley",,,
"121,000,807,764","2020 Oct 30 08:15:00 AM","Closed","2020 Nov 09 10:16:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Street",,,"Berkeley","CA","Berkeley",,,
"121,000,704,591","2019 Aug 02 10:27:00 AM","Open",,"Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","059 228904200","1644 CORNELL AVE","Berkeley","CA","Berkeley","37.87400660","-122.29114162","    (37.8740066, -122.29114162)"
"121,000,702,363","2019 Jul 25 10:35:00 AM","Closed","2019 Aug 05 01:06:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 2nd and Hearst, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,657,324","2019 Jan 24 11:34:00 AM","Closed","2019 Jan 28 01:16:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Acton and Ada, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,737,923","2019 Dec 16 12:59:00 PM","Closed","2019 Dec 16 02:35:20 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,656,166","2019 Jan 17 09:23:00 PM","Closed","2019 Jan 28 01:12:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Grant and Channing, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,721,166","2019 Oct 06 12:52:00 PM","Closed","2019 Oct 10 09:50:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of McGee and Derby, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,721,529","2019 Oct 07 09:39:00 PM","Closed","2019 Oct 10 09:49:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 10th and Cedar, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,821,044","2021 Jan 06 04:45:00 PM","Closed","2021 Jan 08 08:49:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 187601302","2500 DURANT AVE","Berkeley","CA","Berkeley","37.86762143","-122.25865489","    (37.86762143, -122.25865489)"
"121,000,656,162","2019 Jan 17 05:35:00 PM","Closed","2019 Jan 28 01:27:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Oxford and Allston, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,317,756","2016 Oct 10 09:10:26 AM","Closed","2019 Dec 16 03:41:36 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,656,483","2019 Jan 21 09:54:00 AM","Closed","2019 Jan 28 01:11:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Street",,,"Berkeley","CA","Berkeley",,,
"121,000,656,508","2019 Jan 21 06:35:00 PM","Closed","2019 Jan 25 10:33:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Tevlin and Gilman, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,267,531","2015 Oct 14 11:02:19 AM","Closed","2019 Dec 16 02:27:15 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of College and Alcatraz, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,702,950","2019 Jul 28 03:57:00 PM","Closed","2019 Aug 05 01:07:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 4th and Jones, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,721,179","2019 Oct 07 07:00:00 AM","Closed","2019 Oct 10 09:48:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 190301700","1805 DWIGHT WAY","Berkeley","CA","Berkeley","37.86332941","-122.27401367","    (37.86332941, -122.27401367)"
"121,000,259,763","2015 Aug 19 02:56:16 PM","Closed","2019 Dec 16 02:26:54 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of College and Alcatraz, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,258,516","2015 Aug 11 11:30:44 AM","Closed","2019 Dec 16 02:36:30 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 181400500","1837 BLAKE ST","Berkeley","CA","Berkeley","37.86266315","-122.27259106","    (37.86266315, -122.27259106)"
"121,000,656,738","2019 Jan 19 05:27:00 AM","Closed","2019 Jan 25 10:34:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Milvia and Derby, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,657,032","2019 Jan 23 11:43:00 AM","Closed","2019 Jan 25 11:12:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Acton and Ada, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,696,607","2019 Jul 03 03:26:00 PM","Closed","2019 Aug 05 10:46:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","053 161300700","1531 PRINCE ST","Berkeley","CA","Berkeley","37.85190733","-122.27752004","    (37.85190733, -122.27752004)"
"121,000,323,740","2016 Nov 22 10:26:17 AM","Closed","2019 Dec 16 03:44:08 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Shattuck and Bancroft, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,657,659","2019 Jan 25 01:37:00 PM","Closed","2019 Jan 31 02:48:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Claremont Ave and Alcatraz, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,737,519","2019 Dec 13 11:28:00 AM","Closed","2019 Dec 16 10:55:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Street",,,"Berkeley","CA","Berkeley",,,
"121,000,316,815","2016 Oct 01 09:00:24 PM","Closed","2019 Dec 16 03:41:15 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Shattuck and Bancroft, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,721,653","2019 Oct 08 10:55:00 AM","Closed","2019 Oct 10 09:42:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","062 287802100","616 COLUSA AVE","Berkeley","CA","Berkeley","37.89589518","-122.28501457","    (37.89589518, -122.28501457)"
"121,000,721,871","2019 Oct 08 04:27:00 PM","Closed","2019 Oct 10 09:30:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 295100400","434 GRIZZLY PEAK BLVD","Berkeley","CA","Berkeley","37.90381980","-122.26983924","    (37.9038198, -122.26983924)"
"121,000,295,039","2016 Apr 28 06:27:06 PM","Closed","2019 Dec 16 03:38:12 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","059 229104402","1629 CURTIS ST","Berkeley","CA","Berkeley","37.87475233","-122.29004983","    (37.87475233, -122.29004983)"
"121,000,699,589","2019 Jul 16 08:50:00 AM","Closed","2019 Aug 07 02:15:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Oxford and Hearst, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,697,049","2019 Jul 05 06:36:00 PM","Closed","2019 Aug 07 02:16:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Oxford and Hearst, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,704,855","2019 Aug 03 03:22:00 PM","Closed","2019 Aug 07 02:07:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 4th and Cedar, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,701,020","2019 Jul 21 05:14:00 PM","Closed","2019 Aug 07 03:10:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Ordway and Gilman, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,737,076","2019 Dec 11 05:29:00 PM","Closed","2019 Dec 17 07:57:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","057 204200410","2301 BANCROFT WAY","Berkeley","CA","Berkeley","37.87388257","-122.25448311","    (37.87388257, -122.25448311)"
"121,000,737,986","2019 Dec 16 02:52:00 PM","Closed","2019 Dec 17 03:12:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of California and Cedar, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,656,643","2019 Jan 21 05:37:00 AM","Closed","2019 Jan 25 07:45:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 5th and University, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,656,346","2019 Jan 18 01:23:00 PM","Closed","2019 Jan 25 10:31:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Unknown",,,"Berkeley","CA","Berkeley",,,
"121,000,911,501","2022 Feb 25 05:53:00 PM","Open",,"Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","059 229100800","1518 BELVEDERE AVE","Berkeley","CA","Berkeley","37.87604145","-122.29006312","    (37.87604145, -122.29006312)"
"121,000,705,286","2019 Aug 06 09:06:00 AM","Closed","2019 Aug 07 03:07:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 174401700","1032 PARDEE ST","Berkeley","CA","Berkeley","37.85680274","-122.28902874","    (37.85680274, -122.28902874)"
"121,000,705,312","2019 Aug 06 09:42:00 AM","Closed","2019 Aug 07 03:09:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 8th and Page, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,752,645","2020 Feb 20 03:21:00 PM","Open",,"Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Shattuck and Bancroft, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,704,489","2019 Aug 01 08:29:00 PM","Closed","2019 Aug 07 02:00:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","052 141000200","3100 COLLEGE AVE 1","Berkeley","CA","Berkeley","37.85364929","-122.25296856","    (37.85364929, -122.25296856)"
"121,000,701,310","2019 Jul 22 02:06:00 PM","Closed","2019 Aug 07 01:46:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 261102801","1850 SOLANO AVE","Berkeley","CA","Berkeley","37.89107046","-122.27854262","    (37.89107046, -122.27854262)"
"121,000,703,992","2019 Jul 31 01:30:00 PM","Closed","2019 Aug 07 02:03:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 8th and Page, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,657,708","2019 Jan 25 04:05:00 PM","Closed","2019 Jan 31 02:53:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,704,872","2019 Aug 04 04:57:00 PM","Closed","2019 Aug 07 01:54:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","052 152700600","1823 SIXTY-THIRD ST","Berkeley","CA","Berkeley","37.84827640","-122.27001548","    (37.8482764, -122.27001548)"
"121,000,836,255","2021 Mar 18 09:18:00 AM","Open",,"Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Evelyn and Santa Fe, BERKELEY, CA","Berkeley","CA","Berkeley",,,
